run_id,arm,fold,seed,label_fraction,ssl_checkpoint_dependency,label_subset_hash,sampler,head_config,head_init_seed_rule,max_epochs,steps_per_epoch,checkpoint_metric,primary_test_metric,output_location,architecture_hash,part2_hash,part3b_hash,part4c_hash,part5c_spec_hash,effective_batch,optimizer,status
s0_f1_s42_l005,S0,1,42,0.05,none,d432adda4f2083c46331cb9a933d304b0e71416e157dff72acd45483ff90c1c2,sup_dataset_class_group_window_16x4,"{""CWRU"": 3, ""HIT"": 3, ""JNU"": 4, ""MAFAULDA"": 10}",sha256('heads|'+fold+'|'+seed)[:4] shared S0/S1,50,202,MacroDomainF1_val (maximize; exact tie -> earlier epoch),MacroDomainF1_test,results/methodology_v2/downstream/s0_f1_s42_l005/,962bb1de520a941a1c3a67c63c97d28983783327f7e263a73c9ec0bad0b6711f,527ccc1d449b223a37ecf109ed27be5279e17d85ba4e881abb9c68f4035e69c6,99ffde7e5c0e2cb9b05713801aedcb10b11ccc229d4c2d10a58a1506db10bb51,ee9414e8988c36b8a1ecad7d2622a54439a4bcc180a6a4e6a50b2f256160064f,f5c65a7e021d85d667027b86e4e5c8d04b6a3e20dc1cef8c4e996c9bb05d6596,64,"{""betas"": [0.9, 0.95], ""eps"": 1e-08, ""grad_clip_global_norm"": 1.0, ""lr"": 0.0003, ""min_lr"": 1e-06, ""optimizer"": ""AdamW"", ""warmup_epochs"": 5, ""weight_decay"": 0.05}",REGISTERED
s0_f1_s1337_l005,S0,1,1337,0.05,none,005f4cb9afb8cbee1f6417386e5fb44a3e889315ca3180791c5b48e632a8c788,sup_dataset_class_group_window_16x4,"{""CWRU"": 3, ""HIT"": 3, ""JNU"": 4, ""MAFAULDA"": 10}",sha256('heads|'+fold+'|'+seed)[:4] shared S0/S1,50,202,MacroDomainF1_val (maximize; exact tie -> earlier epoch),MacroDomainF1_test,results/methodology_v2/downstream/s0_f1_s1337_l005/,962bb1de520a941a1c3a67c63c97d28983783327f7e263a73c9ec0bad0b6711f,527ccc1d449b223a37ecf109ed27be5279e17d85ba4e881abb9c68f4035e69c6,99ffde7e5c0e2cb9b05713801aedcb10b11ccc229d4c2d10a58a1506db10bb51,ee9414e8988c36b8a1ecad7d2622a54439a4bcc180a6a4e6a50b2f256160064f,f5c65a7e021d85d667027b86e4e5c8d04b6a3e20dc1cef8c4e996c9bb05d6596,64,"{""betas"": [0.9, 0.95], ""eps"": 1e-08, ""grad_clip_global_norm"": 1.0, ""lr"": 0.0003, ""min_lr"": 1e-06, ""optimizer"": ""AdamW"", ""warmup_epochs"": 5, ""weight_decay"": 0.05}",REGISTERED
s0_f1_s2026_l005,S0,1,2026,0.05,none,17a99b173d5a4a6e052458d9baf9935bfe9f07b3787253116fb2590e85a77cd2,sup_dataset_class_group_window_16x4,"{""CWRU"": 3, ""HIT"": 3, ""JNU"": 4, ""MAFAULDA"": 10}",sha256('heads|'+fold+'|'+seed)[:4] shared S0/S1,50,202,MacroDomainF1_val (maximize; exact tie -> earlier epoch),MacroDomainF1_test,results/methodology_v2/downstream/s0_f1_s2026_l005/,962bb1de520a941a1c3a67c63c97d28983783327f7e263a73c9ec0bad0b6711f,527ccc1d449b223a37ecf109ed27be5279e17d85ba4e881abb9c68f4035e69c6,99ffde7e5c0e2cb9b05713801aedcb10b11ccc229d4c2d10a58a1506db10bb51,ee9414e8988c36b8a1ecad7d2622a54439a4bcc180a6a4e6a50b2f256160064f,f5c65a7e021d85d667027b86e4e5c8d04b6a3e20dc1cef8c4e996c9bb05d6596,64,"{""betas"": [0.9, 0.95], ""eps"": 1e-08, ""grad_clip_global_norm"": 1.0, ""lr"": 0.0003, ""min_lr"": 1e-06, ""optimizer"": ""AdamW"", ""warmup_epochs"": 5, ""weight_decay"": 0.05}",REGISTERED
s0_f2_s42_l005,S0,2,42,0.05,none,fe85813bc024676f2e563e2932bb106da12cbcbdab6f7d9d284ea7326be7a347,sup_dataset_class_group_window_16x4,"{""CWRU"": 3, ""HIT"": 3, ""JNU"": 4, ""MAFAULDA"": 10}",sha256('heads|'+fold+'|'+seed)[:4] shared S0/S1,50,205,MacroDomainF1_val (maximize; exact tie -> earlier epoch),MacroDomainF1_test,results/methodology_v2/downstream/s0_f2_s42_l005/,962bb1de520a941a1c3a67c63c97d28983783327f7e263a73c9ec0bad0b6711f,527ccc1d449b223a37ecf109ed27be5279e17d85ba4e881abb9c68f4035e69c6,99ffde7e5c0e2cb9b05713801aedcb10b11ccc229d4c2d10a58a1506db10bb51,ee9414e8988c36b8a1ecad7d2622a54439a4bcc180a6a4e6a50b2f256160064f,f5c65a7e021d85d667027b86e4e5c8d04b6a3e20dc1cef8c4e996c9bb05d6596,64,"{""betas"": [0.9, 0.95], ""eps"": 1e-08, ""grad_clip_global_norm"": 1.0, ""lr"": 0.0003, ""min_lr"": 1e-06, ""optimizer"": ""AdamW"", ""warmup_epochs"": 5, ""weight_decay"": 0.05}",REGISTERED
s0_f2_s1337_l005,S0,2,1337,0.05,none,cecd82b11db727d9b1bb650c5b5d87402d65ba1145d34a9750f6e7ba3290af87,sup_dataset_class_group_window_16x4,"{""CWRU"": 3, ""HIT"": 3, ""JNU"": 4, ""MAFAULDA"": 10}",sha256('heads|'+fold+'|'+seed)[:4] shared S0/S1,50,205,MacroDomainF1_val (maximize; exact tie -> earlier epoch),MacroDomainF1_test,results/methodology_v2/downstream/s0_f2_s1337_l005/,962bb1de520a941a1c3a67c63c97d28983783327f7e263a73c9ec0bad0b6711f,527ccc1d449b223a37ecf109ed27be5279e17d85ba4e881abb9c68f4035e69c6,99ffde7e5c0e2cb9b05713801aedcb10b11ccc229d4c2d10a58a1506db10bb51,ee9414e8988c36b8a1ecad7d2622a54439a4bcc180a6a4e6a50b2f256160064f,f5c65a7e021d85d667027b86e4e5c8d04b6a3e20dc1cef8c4e996c9bb05d6596,64,"{""betas"": [0.9, 0.95], ""eps"": 1e-08, ""grad_clip_global_norm"": 1.0, ""lr"": 0.0003, ""min_lr"": 1e-06, ""optimizer"": ""AdamW"", ""warmup_epochs"": 5, ""weight_decay"": 0.05}",REGISTERED
s0_f2_s2026_l005,S0,2,2026,0.05,none,813416650d111eda72dacc639cad9385466dc3b80cf9021e3b60e268d2c74b51,sup_dataset_class_group_window_16x4,"{""CWRU"": 3, ""HIT"": 3, ""JNU"": 4, ""MAFAULDA"": 10}",sha256('heads|'+fold+'|'+seed)[:4] shared S0/S1,50,205,MacroDomainF1_val (maximize; exact tie -> earlier epoch),MacroDomainF1_test,results/methodology_v2/downstream/s0_f2_s2026_l005/,962bb1de520a941a1c3a67c63c97d28983783327f7e263a73c9ec0bad0b6711f,527ccc1d449b223a37ecf109ed27be5279e17d85ba4e881abb9c68f4035e69c6,99ffde7e5c0e2cb9b05713801aedcb10b11ccc229d4c2d10a58a1506db10bb51,ee9414e8988c36b8a1ecad7d2622a54439a4bcc180a6a4e6a50b2f256160064f,f5c65a7e021d85d667027b86e4e5c8d04b6a3e20dc1cef8c4e996c9bb05d6596,64,"{""betas"": [0.9, 0.95], ""eps"": 1e-08, ""grad_clip_global_norm"": 1.0, ""lr"": 0.0003, ""min_lr"": 1e-06, ""optimizer"": ""AdamW"", ""warmup_epochs"": 5, ""weight_decay"": 0.05}",REGISTERED
s0_f3_s42_l005,S0,3,42,0.05,none,07e1845ceb98a8391656303eea1fc48ed01c44f9fd8122def7a51b503967441b,sup_dataset_class_group_window_16x4,"{""CWRU"": 3, ""HIT"": 3, ""JNU"": 4, ""MAFAULDA"": 10}",sha256('heads|'+fold+'|'+seed)[:4] shared S0/S1,50,201,MacroDomainF1_val (maximize; exact tie -> earlier epoch),MacroDomainF1_test,results/methodology_v2/downstream/s0_f3_s42_l005/,962bb1de520a941a1c3a67c63c97d28983783327f7e263a73c9ec0bad0b6711f,527ccc1d449b223a37ecf109ed27be5279e17d85ba4e881abb9c68f4035e69c6,99ffde7e5c0e2cb9b05713801aedcb10b11ccc229d4c2d10a58a1506db10bb51,ee9414e8988c36b8a1ecad7d2622a54439a4bcc180a6a4e6a50b2f256160064f,f5c65a7e021d85d667027b86e4e5c8d04b6a3e20dc1cef8c4e996c9bb05d6596,64,"{""betas"": [0.9, 0.95], ""eps"": 1e-08, ""grad_clip_global_norm"": 1.0, ""lr"": 0.0003, ""min_lr"": 1e-06, ""optimizer"": ""AdamW"", ""warmup_epochs"": 5, ""weight_decay"": 0.05}",REGISTERED
s0_f3_s1337_l005,S0,3,1337,0.05,none,23fa7b919348617288526f75bb4335a503fdf246fccb4e2bd7ddaa100bc33aaa,sup_dataset_class_group_window_16x4,"{""CWRU"": 3, ""HIT"": 3, ""JNU"": 4, ""MAFAULDA"": 10}",sha256('heads|'+fold+'|'+seed)[:4] shared S0/S1,50,201,MacroDomainF1_val (maximize; exact tie -> earlier epoch),MacroDomainF1_test,results/methodology_v2/downstream/s0_f3_s1337_l005/,962bb1de520a941a1c3a67c63c97d28983783327f7e263a73c9ec0bad0b6711f,527ccc1d449b223a37ecf109ed27be5279e17d85ba4e881abb9c68f4035e69c6,99ffde7e5c0e2cb9b05713801aedcb10b11ccc229d4c2d10a58a1506db10bb51,ee9414e8988c36b8a1ecad7d2622a54439a4bcc180a6a4e6a50b2f256160064f,f5c65a7e021d85d667027b86e4e5c8d04b6a3e20dc1cef8c4e996c9bb05d6596,64,"{""betas"": [0.9, 0.95], ""eps"": 1e-08, ""grad_clip_global_norm"": 1.0, ""lr"": 0.0003, ""min_lr"": 1e-06, ""optimizer"": ""AdamW"", ""warmup_epochs"": 5, ""weight_decay"": 0.05}",REGISTERED
s0_f3_s2026_l005,S0,3,2026,0.05,none,98662a6ae9501f3e61f2be224ddb2c97feb876c414d40ac283f35761a0216c60,sup_dataset_class_group_window_16x4,"{""CWRU"": 3, ""HIT"": 3, ""JNU"": 4, ""MAFAULDA"": 10}",sha256('heads|'+fold+'|'+seed)[:4] shared S0/S1,50,201,MacroDomainF1_val (maximize; exact tie -> earlier epoch),MacroDomainF1_test,results/methodology_v2/downstream/s0_f3_s2026_l005/,962bb1de520a941a1c3a67c63c97d28983783327f7e263a73c9ec0bad0b6711f,527ccc1d449b223a37ecf109ed27be5279e17d85ba4e881abb9c68f4035e69c6,99ffde7e5c0e2cb9b05713801aedcb10b11ccc229d4c2d10a58a1506db10bb51,ee9414e8988c36b8a1ecad7d2622a54439a4bcc180a6a4e6a50b2f256160064f,f5c65a7e021d85d667027b86e4e5c8d04b6a3e20dc1cef8c4e996c9bb05d6596,64,"{""betas"": [0.9, 0.95], ""eps"": 1e-08, ""grad_clip_global_norm"": 1.0, ""lr"": 0.0003, ""min_lr"": 1e-06, ""optimizer"": ""AdamW"", ""warmup_epochs"": 5, ""weight_decay"": 0.05}",REGISTERED
s0_f1_s42_l010,S0,1,42,0.1,none,d432adda4f2083c46331cb9a933d304b0e71416e157dff72acd45483ff90c1c2,sup_dataset_class_group_window_16x4,"{""CWRU"": 3, ""HIT"": 3, ""JNU"": 4, ""MAFAULDA"": 10}",sha256('heads|'+fold+'|'+seed)[:4] shared S0/S1,50,202,MacroDomainF1_val (maximize; exact tie -> earlier epoch),MacroDomainF1_test,results/methodology_v2/downstream/s0_f1_s42_l010/,962bb1de520a941a1c3a67c63c97d28983783327f7e263a73c9ec0bad0b6711f,527ccc1d449b223a37ecf109ed27be5279e17d85ba4e881abb9c68f4035e69c6,99ffde7e5c0e2cb9b05713801aedcb10b11ccc229d4c2d10a58a1506db10bb51,ee9414e8988c36b8a1ecad7d2622a54439a4bcc180a6a4e6a50b2f256160064f,f5c65a7e021d85d667027b86e4e5c8d04b6a3e20dc1cef8c4e996c9bb05d6596,64,"{""betas"": [0.9, 0.95], ""eps"": 1e-08, ""grad_clip_global_norm"": 1.0, ""lr"": 0.0003, ""min_lr"": 1e-06, ""optimizer"": ""AdamW"", ""warmup_epochs"": 5, ""weight_decay"": 0.05}",REGISTERED
