model,fold,seed,dataset,device,iteration,latency_ms
Full S1,1,42,CWRU,cpu,1,22.152449
Full S1,1,42,CWRU,cpu,2,22.17954
Full S1,1,42,CWRU,cpu,3,22.188933
Full S1,1,42,CWRU,cpu,4,22.231045
Full S1,1,42,CWRU,cpu,5,22.125355
Full S1,1,42,CWRU,cpu,6,22.184231
Full S1,1,42,CWRU,cpu,7,22.223922
Full S1,1,42,CWRU,cpu,8,22.233354
Full S1,1,42,CWRU,cpu,9,22.154864
Full S1,1,42,CWRU,cpu,10,22.265901
Full S1,1,42,CWRU,cpu,11,22.200266
Full S1,1,42,CWRU,cpu,12,22.232218
Full S1,1,42,CWRU,cpu,13,22.108903
Full S1,1,42,CWRU,cpu,14,22.268021
Full S1,1,42,CWRU,cpu,15,22.418008
Full S1,1,42,CWRU,cpu,16,22.222162
Full S1,1,42,CWRU,cpu,17,22.165575
Full S1,1,42,CWRU,cpu,18,22.128052
Full S1,1,42,CWRU,cpu,19,22.135201
Full S1,1,42,CWRU,cpu,20,22.159688
Full S1,1,42,CWRU,cpu,21,22.14306
Full S1,1,42,CWRU,cpu,22,22.153366
Full S1,1,42,CWRU,cpu,23,22.133197
Full S1,1,42,CWRU,cpu,24,22.146324
Full S1,1,42,CWRU,cpu,25,22.128638
Full S1,1,42,CWRU,cpu,26,22.121638
Full S1,1,42,CWRU,cpu,27,22.157577
Full S1,1,42,CWRU,cpu,28,22.152813
Full S1,1,42,CWRU,cpu,29,22.138528
Full S1,1,42,CWRU,cpu,30,22.218051
Full S1,1,42,CWRU,cpu,31,22.221563
Full S1,1,42,CWRU,cpu,32,22.150966
Full S1,1,42,CWRU,cpu,33,22.135833
Full S1,1,42,CWRU,cpu,34,22.122636
Full S1,1,42,CWRU,cpu,35,22.140956
Full S1,1,42,CWRU,cpu,36,22.143394
Full S1,1,42,CWRU,cpu,37,22.142593
Full S1,1,42,CWRU,cpu,38,22.116233
Full S1,1,42,CWRU,cpu,39,22.107798
Full S1,1,42,CWRU,cpu,40,22.138577
Full S1,1,42,CWRU,cpu,41,22.156662
Full S1,1,42,CWRU,cpu,42,22.437609
Full S1,1,42,CWRU,cpu,43,22.178791
Full S1,1,42,CWRU,cpu,44,22.157727
Full S1,1,42,CWRU,cpu,45,22.161166
Full S1,1,42,CWRU,cpu,46,22.177103
Full S1,1,42,CWRU,cpu,47,22.178326
Full S1,1,42,CWRU,cpu,48,22.448017
Full S1,1,42,CWRU,cpu,49,22.187097
Full S1,1,42,CWRU,cpu,50,22.188186
Full S1,1,42,CWRU,cpu,51,22.156266
Full S1,1,42,CWRU,cpu,52,22.135113
Full S1,1,42,CWRU,cpu,53,22.144766
Full S1,1,42,CWRU,cpu,54,22.224876
Full S1,1,42,CWRU,cpu,55,22.149904
Full S1,1,42,CWRU,cpu,56,22.215292
Full S1,1,42,CWRU,cpu,57,22.163567
Full S1,1,42,CWRU,cpu,58,22.141347
Full S1,1,42,CWRU,cpu,59,22.167469
Full S1,1,42,CWRU,cpu,60,22.158506
Full S1,1,42,CWRU,cpu,61,22.114519
Full S1,1,42,CWRU,cpu,62,22.137117
Full S1,1,42,CWRU,cpu,63,22.176344
Full S1,1,42,CWRU,cpu,64,22.135323
Full S1,1,42,CWRU,cpu,65,22.197872
Full S1,1,42,CWRU,cpu,66,22.136935
Full S1,1,42,CWRU,cpu,67,22.140462
Full S1,1,42,CWRU,cpu,68,22.151324
Full S1,1,42,CWRU,cpu,69,22.13604
Full S1,1,42,CWRU,cpu,70,22.136201
Full S1,1,42,CWRU,cpu,71,22.173665
Full S1,1,42,CWRU,cpu,72,22.101891
Full S1,1,42,CWRU,cpu,73,22.121509
Full S1,1,42,CWRU,cpu,74,22.171997
Full S1,1,42,CWRU,cpu,75,22.197931
Full S1,1,42,CWRU,cpu,76,22.227991
Full S1,1,42,CWRU,cpu,77,22.223861
Full S1,1,42,CWRU,cpu,78,22.194243
Full S1,1,42,CWRU,cpu,79,22.143889
Full S1,1,42,CWRU,cpu,80,22.157631
Full S1,1,42,CWRU,cpu,81,22.137519
Full S1,1,42,CWRU,cpu,82,22.124194
Full S1,1,42,CWRU,cpu,83,22.158131
Full S1,1,42,CWRU,cpu,84,22.120685
Full S1,1,42,CWRU,cpu,85,22.129716
Full S1,1,42,CWRU,cpu,86,22.220408
Full S1,1,42,CWRU,cpu,87,22.181138
Full S1,1,42,CWRU,cpu,88,22.337868
Full S1,1,42,CWRU,cpu,89,22.145364
Full S1,1,42,CWRU,cpu,90,22.155399
Full S1,1,42,CWRU,cpu,91,22.124315
Full S1,1,42,CWRU,cpu,92,22.15638
Full S1,1,42,CWRU,cpu,93,22.16866
Full S1,1,42,CWRU,cpu,94,22.125862
Full S1,1,42,CWRU,cpu,95,22.20691
Full S1,1,42,CWRU,cpu,96,22.140285
Full S1,1,42,CWRU,cpu,97,22.140162
Full S1,1,42,CWRU,cpu,98,22.170787
Full S1,1,42,CWRU,cpu,99,22.175328
Full S1,1,42,CWRU,cpu,100,22.238164
Full S1,1,42,CWRU,cpu,101,22.213232
Full S1,1,42,CWRU,cpu,102,22.130727
Full S1,1,42,CWRU,cpu,103,22.195096
Full S1,1,42,CWRU,cpu,104,22.169661
Full S1,1,42,CWRU,cpu,105,22.167911
Full S1,1,42,CWRU,cpu,106,22.25352
Full S1,1,42,CWRU,cpu,107,22.155517
Full S1,1,42,CWRU,cpu,108,22.161344
Full S1,1,42,CWRU,cpu,109,22.155613
